925	0	4051
940	0	4051
965	0	4051
976	0	4051
981	0	4051
982	0	4051
1027	0	4051
1062	0	4051
1174	0	4051
1308	0	4051
1430	0	4051
1434	0	4051
1444	0	4051
1556	0	4051
1616	0	4051
1684	0	4051
1687	0	4051
1786	0	4051
1885	0	4051
1932	0	4051
1958	0	4051
2052	0	4051
2095	0	4051
2104	0	4051
2181	0	4051
2327	0	4051
2414	0	4051
2527	0	4051
2532	0	4051
2537	0	4051
2639	0	4051
1090	0	4052
3544	0	4052
3559	0	4052
3402	0	4053
3523	0	4053
3407	0	4054
3940	0	4054
524	0	4054
657	0	4054
1324	0	4054
1336	0	4054
1846	0	4054
3379	0	4054
3431	0	4054
3463	0	4054
3477	0	4054
3530	0	4054
3558	0	4054
3588	0	4054
3654	0	4054
3693	0	4054
3715	0	4054
3727	0	4054
3730	0	4054
3767	0	4054
3776	0	4054
3781	0	4054
3794	0	4054
3797	0	4054
3827	0	4054
3828	0	4054
3841	0	4054
3872	0	4054
3875	0	4054
3880	0	4054
3899	0	4054
3902	0	4054
3957	0	4054
3963	0	4054
3964	0	4054
3991	0	4054
61	0	4054
72	0	4054
78	0	4054
86	0	4054
109	0	4054
121	0	4054
190	0	4054
198	0	4054
207	0	4054
239	0	4054
272	0	4054
328	0	4054
331	0	4054
352	0	4054
365	0	4054
410	0	4054
419	0	4054
465	0	4054
487	0	4054
630	0	4054
692	0	4054
719	0	4054
734	0	4054
736	0	4054
771	0	4054
778	0	4054
838	0	4054
923	0	4054
959	0	4054
2727	0	4054
2764	0	4054
2803	0	4054
2829	0	4054
2838	0	4054
2848	0	4054
2958	0	4054
3174	0	4054
3181	0	4054
3263	0	4054
141	0	4055
783	0	4055
3994	0	4056
193	0	4056
211	0	4056
296	0	4056
319	0	4056
387	0	4056
397	0	4056
547	0	4056
559	0	4056
704	0	4056
729	0	4056
874	0	4056
927	0	4056
936	0	4056
1032	0	4056
1033	0	4056
1163	0	4056
1227	0	4056
1330	0	4056
1384	0	4056
1521	0	4056
1534	0	4056
1553	0	4056
1565	0	4056
1742	0	4056
1819	0	4056
1858	0	4056
1895	0	4056
1917	0	4056
1989	0	4056
2089	0	4056
2121	0	4056
2209	0	4056
2210	0	4056
2265	0	4056
2409	0	4056
2443	0	4056
2455	0	4056
2607	0	4056
2623	0	4056
2637	0	4056
2659	0	4056
2681	0	4056
4014	0	4057
79	0	4057
103	0	4057
253	0	4057
263	0	4057
348	0	4057
495	0	4057
1003	0	4057
1497	0	4057
1686	0	4057
1794	0	4057
2213	0	4057
2233	0	4057
2253	0	4057
4024	0	4058
334	0	4058
707	0	4058
323	0	4059
370	0	4059
433	0	4059
791	0	4060
29	0	4060
184	0	4060
223	0	4060
521	0	4061
651	0	4061
225	0	4062
391	0	4062
435	0	4062
835	0	4062
1068	0	4062
1313	0	4062
1635	0	4062
1924	0	4062
2535	0	4062
2558	0	4062
3650	0	4062
3924	0	4062
3932	0	4062
3945	0	4062
3946	0	4062
3953	0	4062
3974	0	4062
3981	0	4062
3987	0	4062
4012	0	4062
4015	0	4062
4019	0	4062
4026	0	4062
4027	0	4062
4033	0	4062
13	0	4062
20	0	4062
24	0	4062
27	0	4062
33	0	4062
43	0	4062
52	0	4062
54	0	4062
70	0	4062
96	0	4062
115	0	4062
116	0	4062
131	0	4062
146	0	4062
153	0	4062
164	0	4062
166	0	4062
167	0	4062
168	0	4062
185	0	4062
214	0	4062
216	0	4062
218	0	4062
221	0	4062
230	0	4062
244	0	4062
249	0	4062
255	0	4062
257	0	4062
259	0	4062
260	0	4062
276	0	4062
279	0	4062
288	0	4062
289	0	4062
299	0	4062
301	0	4062
307	0	4062
309	0	4062
310	0	4062
318	0	4062
320	0	4062
321	0	4062
327	0	4062
343	0	4062
368	0	4062
374	0	4062
386	0	4062
392	0	4062
407	0	4062
421	0	4062
423	0	4062
434	0	4062
437	0	4062
462	0	4062
463	0	4062
476	0	4062
483	0	4062
489	0	4062
490	0	4062
496	0	4062
500	0	4062
516	0	4062
526	0	4062
540	0	4062
541	0	4062
549	0	4062
556	0	4062
586	0	4062
607	0	4062
609	0	4062
618	0	4062
636	0	4062
639	0	4062
642	0	4062
644	0	4062
650	0	4062
654	0	4062
659	0	4062
660	0	4062
664	0	4062
682	0	4062
693	0	4062
700	0	4062
708	0	4062
709	0	4062
715	0	4062
721	0	4062
733	0	4062
744	0	4062
758	0	4062
760	0	4062
765	0	4062
770	0	4062
776	0	4062
797	0	4062
798	0	4062
806	0	4062
811	0	4062
822	0	4062
828	0	4062
832	0	4062
834	0	4062
841	0	4062
855	0	4062
870	0	4062
880	0	4062
899	0	4062
917	0	4062
948	0	4062
954	0	4062
960	0	4062
971	0	4062
972	0	4062
973	0	4062
974	0	4062
977	0	4062
985	0	4062
987	0	4062
998	0	4062
1006	0	4062
1011	0	4062
1038	0	4062
1126	0	4062
1160	0	4062
1161	0	4062
1173	0	4062
1179	0	4062
1184	0	4062
1185	0	4062
1239	0	4062
1250	0	4062
1253	0	4062
1326	0	4062
1331	0	4062
1353	0	4062
1363	0	4062
1440	0	4062
1450	0	4062
1470	0	4062
1484	0	4062
1506	0	4062
1509	0	4062
1519	0	4062
1672	0	4062
1674	0	4062
1676	0	4062
1679	0	4062
1696	0	4062
1723	0	4062
1737	0	4062
1755	0	4062
1776	0	4062
1787	0	4062
1805	0	4062
1860	0	4062
1892	0	4062
1928	0	4062
1961	0	4062
1997	0	4062
2078	0	4062
2103	0	4062
2165	0	4062
2166	0	4062
2187	0	4062
2243	0	4062
2282	0	4062
2283	0	4062
2309	0	4062
2346	0	4062
2485	0	4062
2486	0	4062
2488	0	4062
2514	0	4062
2516	0	4062
2542	0	4062
2575	0	4062
2583	0	4062
2588	0	4062
2632	0	4062
2640	0	4062
668	0	4063
1224	0	4063
3335	0	4063
3707	0	4063
3895	0	4063
80	0	4063
802	0	4063
868	0	4063
1380	0	4063
1480	0	4063
3392	0	4063
3478	0	4063
3574	0	4063
3947	0	4063
3948	0	4063
3967	0	4063
3992	0	4063
3998	0	4063
4002	0	4063
4022	0	4063
10	0	4063
11	0	4063
21	0	4063
26	0	4063
32	0	4063
56	0	4063
59	0	4063
74	0	4063
76	0	4063
92	0	4063
94	0	4063
104	0	4063
112	0	4063
117	0	4063
122	0	4063
123	0	4063
129	0	4063
137	0	4063
159	0	4063
172	0	4063
175	0	4063
178	0	4063
179	0	4063
187	0	4063
192	0	4063
194	0	4063
205	0	4063
246	0	4063
250	0	4063
252	0	4063
265	0	4063
273	0	4063
312	0	4063
314	0	4063
316	0	4063
329	0	4063
330	0	4063
346	0	4063
353	0	4063
354	0	4063
360	0	4063
382	0	4063
383	0	4063
401	0	4063
404	0	4063
409	0	4063
426	0	4063
427	0	4063
439	0	4063
441	0	4063
442	0	4063
445	0	4063
452	0	4063
456	0	4063
473	0	4063
477	0	4063
492	0	4063
503	0	4063
507	0	4063
512	0	4063
514	0	4063
518	0	4063
519	0	4063
528	0	4063
530	0	4063
534	0	4063
552	0	4063
554	0	4063
565	0	4063
567	0	4063
568	0	4063
575	0	4063
576	0	4063
592	0	4063
610	0	4063
614	0	4063
615	0	4063
620	0	4063
623	0	4063
627	0	4063
629	0	4063
656	0	4063
678	0	4063
683	0	4063
690	0	4063
731	0	4063
737	0	4063
751	0	4063
755	0	4063
809	0	4063
819	0	4063
820	0	4063
827	0	4063
837	0	4063
840	0	4063
848	0	4063
871	0	4063
872	0	4063
875	0	4063
882	0	4063
905	0	4063
918	0	4063
920	0	4063
930	0	4063
934	0	4063
937	0	4063
938	0	4063
944	0	4063
958	0	4063
962	0	4063
970	0	4063
978	0	4063
995	0	4063
1010	0	4063
1016	0	4063
1017	0	4063
1021	0	4063
1022	0	4063
1034	0	4063
1044	0	4063
1048	0	4063
1050	0	4063
1053	0	4063
1061	0	4063
1067	0	4063
1071	0	4063
1075	0	4063
1089	0	4063
1092	0	4063
1094	0	4063
1096	0	4063
1097	0	4063
1100	0	4063
1109	0	4063
1137	0	4063
1138	0	4063
1155	0	4063
1159	0	4063
1165	0	4063
1166	0	4063
1167	0	4063
1175	0	4063
1177	0	4063
1178	0	4063
1190	0	4063
1195	0	4063
1196	0	4063
1200	0	4063
1205	0	4063
1207	0	4063
1209	0	4063
1210	0	4063
1211	0	4063
1214	0	4063
1217	0	4063
1219	0	4063
1222	0	4063
1229	0	4063
1230	0	4063
1234	0	4063
1235	0	4063
1238	0	4063
1242	0	4063
1245	0	4063
1246	0	4063
1249	0	4063
1251	0	4063
1252	0	4063
1260	0	4063
1264	0	4063
1265	0	4063
1270	0	4063
1272	0	4063
1281	0	4063
1285	0	4063
1290	0	4063
1296	0	4063
1297	0	4063
1305	0	4063
1312	0	4063
1318	0	4063
1322	0	4063
1325	0	4063
1338	0	4063
1343	0	4063
1350	0	4063
1354	0	4063
1356	0	4063
1368	0	4063
1373	0	4063
1377	0	4063
1381	0	4063
1385	0	4063
1395	0	4063
1398	0	4063
1399	0	4063
1404	0	4063
1407	0	4063
1415	0	4063
1422	0	4063
1432	0	4063
1436	0	4063
1439	0	4063
1443	0	4063
1445	0	4063
1453	0	4063
1454	0	4063
1455	0	4063
1457	0	4063
1460	0	4063
1473	0	4063
1475	0	4063
1476	0	4063
1482	0	4063
1486	0	4063
1492	0	4063
1500	0	4063
1505	0	4063
1517	0	4063
1525	0	4063
1531	0	4063
1541	0	4063
1542	0	4063
1549	0	4063
1552	0	4063
1559	0	4063
1566	0	4063
1567	0	4063
1568	0	4063
1570	0	4063
1572	0	4063
1574	0	4063
1578	0	4063
1581	0	4063
1582	0	4063
1585	0	4063
1592	0	4063
1605	0	4063
1609	0	4063
1626	0	4063
1634	0	4063
1643	0	4063
1649	0	4063
1651	0	4063
1652	0	4063
1656	0	4063
1663	0	4063
1667	0	4063
1670	0	4063
1677	0	4063
1692	0	4063
1693	0	4063
1698	0	4063
1703	0	4063
1705	0	4063
1707	0	4063
1712	0	4063
1720	0	4063
1725	0	4063
1726	0	4063
1727	0	4063
1728	0	4063
1729	0	4063
1731	0	4063
1736	0	4063
1739	0	4063
1740	0	4063
1750	0	4063
1751	0	4063
1752	0	4063
1756	0	4063
1764	0	4063
1765	0	4063
1772	0	4063
1774	0	4063
1781	0	4063
1785	0	4063
1788	0	4063
1795	0	4063
1797	0	4063
1801	0	4063
1806	0	4063
1808	0	4063
1812	0	4063
1815	0	4063
1822	0	4063
1831	0	4063
1841	0	4063
1856	0	4063
1899	0	4063
1910	0	4063
1912	0	4063
1950	0	4063
1955	0	4063
1977	0	4063
1992	0	4063
2006	0	4063
2011	0	4063
2019	0	4063
2030	0	4063
2044	0	4063
2050	0	4063
2055	0	4063
2062	0	4063
2080	0	4063
2086	0	4063
2108	0	4063
2119	0	4063
2138	0	4063
2207	0	4063
2240	0	4063
2251	0	4063
2262	0	4063
2270	0	4063
2289	0	4063
2308	0	4063
2312	0	4063
2316	0	4063
2332	0	4063
2360	0	4063
2388	0	4063
2398	0	4063
2404	0	4063
2405	0	4063
2417	0	4063
2419	0	4063
2431	0	4063
2439	0	4063
2441	0	4063
2442	0	4063
2452	0	4063
2472	0	4063
2484	0	4063
2501	0	4063
2503	0	4063
2515	0	4063
2536	0	4063
2551	0	4063
2559	0	4063
2564	0	4063
2565	0	4063
2573	0	4063
2584	0	4063
2585	0	4063
2603	0	4063
2614	0	4063
2615	0	4063
2648	0	4063
2655	0	4063
2658	0	4063
2673	0	4063
2690	0	4063
2698	0	4063
2703	0	4063
2	0	4064
3429	0	4064
3640	0	4064
458	0	4064
558	0	4064
635	0	4064
824	0	4064
979	0	4064
1957	0	4064
2013	0	4064
2124	0	4064
2146	0	4064
2201	0	4064
2480	0	4064
2569	0	4064
2580	0	4064
2657	0	4064
2680	0	4064
3950	0	4064
3956	0	4064
3965	0	4064
3966	0	4064
3976	0	4064
3978	0	4064
3988	0	4064
3989	0	4064
4008	0	4064
4011	0	4064
4036	0	4064
4037	0	4064
12	0	4064
23	0	4064
30	0	4064
60	0	4064
81	0	4064
144	0	4064
148	0	4064
150	0	4064
152	0	4064
170	0	4064
173	0	4064
174	0	4064
181	0	4064
188	0	4064
232	0	4064
233	0	4064
242	0	4064
267	0	4064
293	0	4064
304	0	4064
306	0	4064
378	0	4064
395	0	4064
399	0	4064
414	0	4064
432	0	4064
509	0	4064
537	0	4064
542	0	4064
544	0	4064
545	0	4064
561	0	4064
562	0	4064
649	0	4064
662	0	4064
666	0	4064
699	0	4064
714	0	4064
762	0	4064
772	0	4064
787	0	4064
805	0	4064
808	0	4064
812	0	4064
816	0	4064
854	0	4064
901	0	4064
908	0	4064
922	0	4064
966	0	4064
967	0	4064
994	0	4064
999	0	4064
1039	0	4064
1049	0	4064
1063	0	4064
1065	0	4064
1078	0	4064
1099	0	4064
1115	0	4064
1135	0	4064
1142	0	4064
1144	0	4064
1168	0	4064
1188	0	4064
1192	0	4064
1231	0	4064
1243	0	4064
1275	0	4064
1293	0	4064
1294	0	4064
1364	0	4064
1370	0	4064
1374	0	4064
1442	0	4064
1449	0	4064
1451	0	4064
1456	0	4064
1493	0	4064
1554	0	4064
1560	0	4064
1561	0	4064
1562	0	4064
1577	0	4064
1615	0	4064
1662	0	4064
1665	0	4064
1673	0	4064
1762	0	4064
1763	0	4064
1804	0	4064
1811	0	4064
1820	0	4064
1833	0	4064
1843	0	4064
1845	0	4064
1849	0	4064
1862	0	4064
1863	0	4064
1877	0	4064
1878	0	4064
1880	0	4064
1894	0	4064
1896	0	4064
1897	0	4064
1904	0	4064
1914	0	4064
1933	0	4064
1936	0	4064
1947	0	4064
1952	0	4064
1965	0	4064
1966	0	4064
1976	0	4064
1980	0	4064
1984	0	4064
2012	0	4064
2017	0	4064
2018	0	4064
2020	0	4064
2023	0	4064
2036	0	4064
2037	0	4064
2060	0	4064
2073	0	4064
2077	0	4064
2081	0	4064
2082	0	4064
2117	0	4064
2118	0	4064
2126	0	4064
2127	0	4064
2129	0	4064
2132	0	4064
2137	0	4064
2143	0	4064
2149	0	4064
2150	0	4064
2160	0	4064
2161	0	4064
2170	0	4064
2174	0	4064
2176	0	4064
2180	0	4064
2200	0	4064
2205	0	4064
2216	0	4064
2228	0	4064
2229	0	4064
2235	0	4064
2244	0	4064
2263	0	4064
2267	0	4064
2281	0	4064
2285	0	4064
2290	0	4064
2296	0	4064
2310	0	4064
2311	0	4064
2319	0	4064
2321	0	4064
2333	0	4064
2345	0	4064
2355	0	4064
2397	0	4064
2432	0	4064
2444	0	4064
2461	0	4064
2468	0	4064
2473	0	4064
2476	0	4064
2481	0	4064
2492	0	4064
2494	0	4064
2495	0	4064
2498	0	4064
2499	0	4064
2510	0	4064
2512	0	4064
2517	0	4064
2518	0	4064
2519	0	4064
2540	0	4064
2548	0	4064
2553	0	4064
2556	0	4064
2563	0	4064
2604	0	4064
2625	0	4064
2626	0	4064
2628	0	4064
2634	0	4064
2660	0	4064
2665	0	4064
2667	0	4064
2671	0	4064
2689	0	4064
2697	0	4064
2699	0	4064
2704	0	4064
2709	0	4064
3061	0	4064
3197	0	4064
3207	0	4064
3324	0	4064
3344	0	4064
2223	0	4065
335	0	4065
3551	0	4065
3651	0	4065
3662	0	4065
3695	0	4065
3762	0	4065
3840	0	4065
3873	0	4065
4028	0	4065
102	0	4065
202	0	4065
236	0	4065
258	0	4065
280	0	4065
313	0	4065
369	0	4065
380	0	4065
780	0	4065
846	0	4065
924	0	4065
1101	0	4065
1114	0	4065
1147	0	4065
1347	0	4065
1358	0	4065
1413	0	4065
1513	0	4065
1524	0	4065
1669	0	4065
1746	0	4065
1835	0	4065
1935	0	4065
2168	0	4065
2380	0	4065
2424	0	4065
4034	0	4065
5	0	4065
35	0	4065
65	0	4065
171	0	4065
256	0	4065
271	0	4065
292	0	4065
308	0	4065
376	0	4065
425	0	4065
443	0	4065
479	0	4065
598	0	4065
605	0	4065
616	0	4065
625	0	4065
706	0	4065
860	0	4065
884	0	4065
951	0	4065
1018	0	4065
1029	0	4065
1059	0	4065
1103	0	4065
1127	0	4065
1128	0	4065
1141	0	4065
1288	0	4065
1320	0	4065
1390	0	4065
1421	0	4065
1501	0	4065
1610	0	4065
1832	0	4065
1850	0	4065
1867	0	4065
1870	0	4065
1872	0	4065
1881	0	4065
1883	0	4065
1934	0	4065
1939	0	4065
1953	0	4065
1994	0	4065
2005	0	4065
2010	0	4065
2084	0	4065
2102	0	4065
2173	0	4065
2175	0	4065
2193	0	4065
2198	0	4065
2234	0	4065
2237	0	4065
2274	0	4065
2275	0	4065
2300	0	4065
2314	0	4065
2317	0	4065
2318	0	4065
2323	0	4065
2341	0	4065
2343	0	4065
2375	0	4065
2382	0	4065
2420	0	4065
2459	0	4065
2479	0	4065
2496	0	4065
2534	0	4065
2550	0	4065
2570	0	4065
2574	0	4065
2576	0	4065
2579	0	4065
2586	0	4065
2587	0	4065
2627	0	4065
2650	0	4065
2662	0	4065
2706	0	4065
2708	0	4065
1512	0	4066
1655	0	4066
1734	0	4066
1130	0	4067
1419	0	4067
1420	0	4067
1682	0	4067
1107	0	4068
1309	0	4068
1496	0	4068
1818	0	4068
1448	0	4069
1503	0	4069
402	0	4070
1423	0	4070
1111	0	4071
1134	0	4071
1650	0	4072
1699	0	4072
1051	0	4073
1321	0	4073
1392	0	4073
1550	0	4073
1183	0	4074
1771	0	4074
1334	0	4075
1838	0	4075
1077	0	4076
1124	0	4076
1471	0	4076
1733	0	4076
1540	0	4077
1730	0	4077
1255	0	4078
1362	0	4078
624	1	4079
1757	1	4079
2168	1	4079
3729	1	4080
724	1	4080
1087	1	4080
1173	1	4080
1238	1	4080
1315	1	4080
1423	1	4080
1450	1	4080
1489	1	4080
780	1	4081
1691	1	4081
3759	1	4082
3789	1	4082
3849	1	4082
3693	1	4083
3711	1	4083
3759	1	4083
3789	1	4083
3849	1	4083
1260	1	4084
1627	1	4084
1262	1	4085
1555	1	4085
1253	1	4086
1626	1	4086
1080	1	4087
1616	1	4087
1050	1	4088
1097	1	4088
1055	1	4089
1267	1	4089
1812	1	4089
1540	1	4090
1726	1	4090
1227	1	4091
1384	1	4091
1293	1	4092
1551	1	4092
1252	1	4093
1505	1	4093
1453	1	4094
1541	1	4094
1214	1	4095
1815	1	4095
1188	1	4096
1216	1	4096
1540	1	4097
1776	1	4097
1411	1	4098
1598	1	4098
1877	1	4098
1911	1	4098
2191	1	4098
2479	1	4098
2509	1	4098
1055	1	4099
1166	1	4099
1540	1	4100
1717	1	4100
1776	1	4100
1188	1	4101
1374	1	4101
1236	1	4102
2369	1	4102
0	1	4103
3551	1	4103
1546	1	4103
2115	2	4104
2644	2	4104
2072	2	4105
2268	2	4105
2612	2	4105
1856	2	4106
1858	2	4106
1916	2	4106
2121	2	4106
2195	2	4106
2268	2	4106
2639	2	4106
2736	2	4106
2739	2	4106
3097	2	4106
1928	2	4107
2194	2	4107
2553	2	4107
2582	2	4107
2593	2	4107
2607	2	4107
2608	2	4107
2653	2	4107
2279	2	4108
2387	2	4108
1981	2	4109
2072	2	4109
2743	2	4109
2787	2	4109
2844	2	4109
3070	2	4109
3082	2	4109
2078	2	4110
2316	2	4110
1885	2	4111
2262	2	4111
2540	2	4111
2698	2	4111
2976	2	4112
3016	2	4112
2736	2	4113
3203	2	4113
2710	2	4114
2727	2	4114
2766	2	4114
2800	2	4114
2810	2	4114
2811	2	4114
2827	2	4114
2861	2	4114
2862	2	4114
2864	2	4114
2866	2	4114
2895	2	4114
2896	2	4114
2897	2	4114
2904	2	4114
2930	2	4114
2938	2	4114
3010	2	4114
3036	2	4114
3037	2	4114
3114	2	4114
3144	2	4114
3149	2	4114
3155	2	4114
3163	2	4114
3180	2	4114
3227	2	4114
3253	2	4114
3289	2	4114
3297	2	4114
2716	2	4115
3152	2	4115
2772	2	4116
2818	2	4116
2881	2	4116
3008	2	4116
3066	2	4116
3081	2	4116
3095	2	4116
3145	2	4116
3305	2	4116
2882	2	4117
2919	2	4117
2953	2	4117
2959	2	4117
2973	2	4117
2983	2	4117
3064	2	4117
3099	2	4117
3252	2	4117
3280	2	4117
3072	2	4118
3093	2	4118
3115	2	4118
2748	2	4119
2763	2	4119
3252	2	4119
3297	2	4119
3253	2	4120
3262	2	4120
3706	2	4121
3451	2	4121
3	2	4121
58	2	4121
324	2	4121
635	2	4121
669	2	4121
757	2	4121
1158	2	4121
2657	2	4121
3382	2	4121
3416	2	4121
3467	2	4121
3522	2	4121
3885	2	4121
3944	2	4121
3948	2	4121
3988	2	4121
4004	2	4121
35	2	4121
61	2	4121
72	2	4121
126	2	4121
130	2	4121
270	2	4121
315	2	4121
373	2	4121
417	2	4121
432	2	4121
479	2	4121
482	2	4121
483	2	4121
553	2	4121
593	2	4121
643	2	4121
715	2	4121
731	2	4121
755	2	4121
772	2	4121
783	2	4121
784	2	4121
793	2	4121
799	2	4121
809	2	4121
898	2	4121
899	2	4121
907	2	4121
1042	2	4121
1106	2	4121
1143	2	4121
1153	2	4121
1174	2	4121
1194	2	4121
1205	2	4121
1238	2	4121
1319	2	4121
1334	2	4121
1367	2	4121
1384	2	4121
1425	2	4121
1430	2	4121
1598	2	4121
1747	2	4121
1777	2	4121
1897	2	4121
1899	2	4121
1953	2	4121
2021	2	4121
2034	2	4121
2055	2	4121
